country,year,life_expectancy,gni_per_capita,continent
Cape Verde,1977,64.5,1040.0,Africa
Costa Rica,1977,73.8,2970.0,America
Cuba,1977,72.7,3920.0,America
Cyprus,1977,70.4,7120.0,Asia
Czech Republic,1977,70.8,4620.0,Europe
Germany,1977,72.5,25100.0,Europe
Djibouti,1977,60.7,2930.0,Africa
Dominica,1977,70.6,2740.0,America
Denmark,1977,74.7,30400.0,Europe
Dominican Republic,1977,68.3,1400.0,America
Algeria,1977,57.8,4570.0,Africa
Ecuador,1977,65.7,2470.0,America
Egypt,1977,55.8,970.0,Africa
Eritrea,1977,41.5,248.0,Africa
Spain,1977,74.3,12100.0,Europe
Estonia,1977,69.9,4430.0,Europe
Ethiopia,1977,43.7,556.0,Africa
Finland,1977,72.8,26800.0,Europe
Fiji,1977,67.7,3260.0,Oceania
France,1977,74.0,27200.0,Europe
"Micronesia, Fed. Sts.",1977,58.9,3110.0,Oceania
Gabon,1977,56.9,12300.0,Africa
United Kingdom,1977,73.2,22200.0,Europe
Georgia,1977,67.4,8260.0,Asia
Ghana,1977,56.8,848.0,Africa
Guinea,1977,45.9,685.0,Africa
Gambia,1977,57.3,482.0,Africa
Guinea-Bissau,1977,44.3,311.0,Africa
Equatorial Guinea,1977,49.0,855.0,Africa
Greece,1977,74.9,8300.0,Europe
Grenada,1977,69.1,2710.0,America
Guatemala,1977,57.2,2140.0,America
Guyana,1977,61.7,945.0,America
"Hong Kong, China",1977,74.1,10500.0,Asia
Honduras,1977,64.8,2520.0,America
Croatia,1977,70.9,8030.0,Europe
Haiti,1977,50.4,610.0,America
Hungary,1977,69.9,5620.0,Europe
Indonesia,1977,57.9,705.0,Asia
India,1977,52.8,605.0,Asia
Ireland,1977,72.2,13300.0,Europe
Iran,1977,63.5,9420.0,Asia
Iraq,1977,66.8,11500.0,Asia
Iceland,1977,76.1,17200.0,Europe
Israel,1977,73.3,12700.0,Asia
Italy,1977,73.5,20100.0,Europe
Jamaica,1977,70.9,2520.0,America
Jordan,1977,66.3,2490.0,Asia
Japan,1977,75.8,32299.999999999996,Asia
Kazakhstan,1977,66.1,3190.0,Asia
Kenya,1977,61.0,587.0,Africa
Kyrgyz Republic,1977,62.6,1320.0,Asia
Cambodia,1977,24.4,316.0,Asia
Kiribati,1977,54.0,2640.0,Oceania
St. Kitts and Nevis,1977,64.1,3610.0,America
South Korea,1977,66.5,3960.0,Asia
Kuwait,1977,70.0,39900.0,Asia
Lao,1977,46.3,330.0,Asia
Lebanon,1977,69.2,1590.0,Asia
Liberia,1977,49.2,536.0,Africa
Libya,1977,67.8,5500.0,Africa
St. Lucia,1977,67.6,3100.0,America
Sri Lanka,1977,66.5,620.0,Asia
Lesotho,1977,57.1,906.0,Africa
Lithuania,1977,70.8,4950.0,Europe
Luxembourg,1977,71.8,28100.0,Europe
Latvia,1977,69.4,5830.0,Europe
Morocco,1977,58.6,1700.0,Africa
Moldova,1977,64.8,2120.0,Europe
Madagascar,1977,53.5,768.0,Africa
Maldives,1977,52.7,721.0,Asia
Mexico,1977,65.1,3030.0,America
Marshall Islands,1977,62.0,3160.0,Oceania
North Macedonia,1977,69.6,3120.0,Europe
Mali,1977,43.7,531.0,Africa
Malta,1977,72.4,6720.0,Europe
Myanmar,1977,48.5,595.0,Asia
Montenegro,1977,73.2,2260.0,Europe
Mongolia,1977,56.3,2010.0,Asia
Mozambique,1977,49.9,418.0,Africa
Mauritania,1977,55.5,1150.0,Africa
Mauritius,1977,65.0,3330.0,Africa
Malawi,1977,46.8,371.0,Africa
Malaysia,1977,67.7,2560.0,Asia
Namibia,1977,59.0,3360.0,Africa
Niger,1977,43.4,660.0,Africa
Nigeria,1977,52.9,1630.0,Africa
Nicaragua,1977,63.8,2350.0,America
Netherlands,1977,75.2,28100.0,Europe
Norway,1977,75.6,29700.0,Europe
Nepal,1977,50.8,315.0,Asia
Nauru,1977,62.6,66100.0,Oceania
New Zealand,1977,72.7,18800.0,Oceania
Oman,1977,60.4,4880.0,Asia
Pakistan,1977,59.7,481.0,Asia
Panama,1977,73.4,3690.0,America
Peru,1977,64.8,1600.0,America
Philippines,1977,64.2,1390.0,Asia
Palau,1977,61.1,36200.0,Oceania
Papua New Guinea,1977,61.6,1300.0,Oceania
Poland,1977,70.9,4030.0,Europe
Portugal,1977,70.4,6930.0,Europe
Paraguay,1977,72.3,1610.0,America
Palestine,1977,66.0,1540.0,Asia
Qatar,1977,69.6,62200.0,Asia
Romania,1977,69.7,1840.0,Europe
Russia,1977,68.1,5160.0,Europe
Rwanda,1977,46.5,538.0,Africa
Saudi Arabia,1977,64.8,22400.0,Asia
Sudan,1977,53.8,1890.0,Africa
Senegal,1977,51.2,1840.0,Africa
Singapore,1977,71.0,8090.0,Asia
Solomon Islands,1977,52.8,668.0,Oceania
Sierra Leone,1977,47.9,311.0,Africa
El Salvador,1977,63.6,1760.0,America
Somalia,1977,48.8,294.0,Africa
Serbia,1977,69.5,6400.0,Europe
South Sudan,1977,52.7,782.0,Africa
Sao Tome and Principe,1977,61.8,1030.0,Africa
Suriname,1977,66.5,5560.0,America
Slovak Republic,1977,70.6,7170.0,Europe
Slovenia,1977,70.6,16600.0,Europe
Sweden,1977,75.6,34700.0,Europe
Eswatini,1977,55.8,1750.0,Africa
Seychelles,1977,69.8,4790.0,Africa
Syria,1977,70.3,7240.0,Asia
Chad,1977,50.3,538.0,Africa
Togo,1977,54.4,903.0,Africa
Thailand,1977,66.5,1320.0,Asia
Tajikistan,1977,63.9,1130.0,Asia
Turkmenistan,1977,62.2,2230.0,Asia
Timor-Leste,1977,49.7,661.0,Asia
Tonga,1977,67.7,1060.0,Oceania
Trinidad and Tobago,1977,66.5,9940.0,America
Tunisia,1977,64.3,2100.0,Africa
Turkey,1977,62.3,2410.0,Asia
Tuvalu,1977,57.2,3470.0,Oceania
Tanzania,1977,53.9,361.0,Africa
Uganda,1977,53.1,1030.0,Africa
Ukraine,1977,70.3,2110.0,Europe
Uruguay,1977,69.5,4330.0,America
United States,1977,73.4,33700.0,America
Uzbekistan,1977,66.5,1780.0,Asia
St. Vincent and the Grenadines,1977,67.4,2030.0,America
Venezuela,1977,68.7,7570.0,America
Vietnam,1977,65.3,330.0,Asia
Vanuatu,1977,60.7,1430.0,Oceania
Samoa,1977,64.4,928.0,Oceania
Yemen,1977,50.9,796.0,Asia
South Africa,1977,58.8,4920.0,Africa
Zambia,1977,55.5,665.0,Africa
Zimbabwe,1977,58.5,1220.0,Africa
Afghanistan,1978,46.4,378.0,Asia
Angola,1978,47.8,1320.0,Africa
Albania,1978,71.7,1220.0,Europe
United Arab Emirates,1978,67.0,48700.0,Asia
Argentina,1978,69.0,7450.0,America
Armenia,1978,69.7,1420.0,Asia
Antigua and Barbuda,1978,71.0,5020.0,America
Australia,1978,73.8,21000.0,Oceania
Austria,1978,72.4,24700.0,Europe
Azerbaijan,1978,64.8,296.0,Asia
Burundi,1978,48.1,432.0,Africa
Belgium,1978,72.9,24600.0,Europe
Benin,1978,52.0,546.0,Africa
Burkina Faso,1978,47.5,529.0,Africa
Bangladesh,1978,52.1,438.0,Asia
Bulgaria,1978,71.2,5050.0,Europe
Bahrain,1978,66.9,15500.0,Asia
Bahamas,1978,68.5,14200.0,America
Bosnia and Herzegovina,1978,69.2,1570.0,Europe
Belarus,1978,71.5,11400.0,Europe
Belize,1978,70.0,3100.0,America
Bolivia,1978,55.4,1570.0,America
Brazil,1978,61.7,3570.0,America
Barbados,1978,71.6,11500.0,America
Brunei,1978,66.7,36400.0,Asia
Bhutan,1978,52.1,514.0,Asia
Botswana,1978,60.3,1790.0,Africa
Central African Republic,1978,48.9,1140.0,Africa
Canada,1978,74.6,26500.0,America
Switzerland,1978,75.7,63600.0,Europe
Chile,1978,68.2,3180.0,America
China,1978,63.8,486.0,Asia
Cote d'Ivoire,1978,55.7,2150.0,Africa
Cameroon,1978,54.6,2010.0,Africa
"Congo, Dem. Rep.",1978,51.5,546.0,Africa
"Congo, Rep.",1978,51.1,1060.0,Africa
Colombia,1978,68.2,2070.0,America
Comoros,1978,53.8,1180.0,Africa
Cape Verde,1978,65.4,1110.0,Africa
Costa Rica,1978,74.4,3050.0,America
Cuba,1978,73.3,4130.0,America
Cyprus,1978,71.0,7720.0,Asia
Czech Republic,1978,70.8,4840.0,Europe
Germany,1978,72.7,26000.0,Europe
Djibouti,1978,60.8,2480.0,Africa
Dominica,1978,71.1,3000.0,America
Denmark,1978,74.7,30900.0,Europe
Dominican Republic,1978,69.1,1410.0,America
Algeria,1978,58.2,4900.0,Africa
Ecuador,1978,66.0,2580.0,America
Egypt,1978,56.7,1020.0,Africa
Eritrea,1978,41.9,233.0,Africa
Spain,1978,74.6,12400.0,Europe
Estonia,1978,69.7,4510.0,Europe
Ethiopia,1978,43.4,536.0,Africa
Finland,1978,73.3,27300.0,Europe
Fiji,1978,67.3,3270.0,Oceania
France,1978,74.3,27900.0,Europe
"Micronesia, Fed. Sts.",1978,59.3,3180.0,Oceania
Gabon,1978,57.2,9080.0,Africa
United Kingdom,1978,73.3,23000.0,Europe
Georgia,1978,67.7,8320.0,Asia
Ghana,1978,57.2,911.0,Africa
Guinea,1978,46.4,720.0,Africa
Gambia,1978,57.0,497.0,Africa
Guinea-Bissau,1978,44.7,350.0,Africa
Equatorial Guinea,1978,49.6,792.0,Africa
Greece,1978,75.1,8820.0,Europe
Grenada,1978,69.3,2900.0,America
Guatemala,1978,58.2,2190.0,America
Guyana,1978,59.6,933.0,America
"Hong Kong, China",1978,74.3,10900.0,Asia
Honduras,1978,66.0,2690.0,America
Croatia,1978,70.7,8670.0,Europe
Haiti,1978,50.6,638.0,America
Hungary,1978,69.5,5810.0,Europe
Indonesia,1978,58.5,720.0,Asia
India,1978,53.6,618.0,Asia
Ireland,1978,72.2,14200.0,Europe
Iran,1978,62.6,8120.0,Asia
Iraq,1978,67.1,13200.0,Asia
Iceland,1978,76.2,18100.0,Europe
Israel,1978,73.5,13100.0,Asia
Italy,1978,73.8,20900.0,Europe
Jamaica,1978,72.0,2530.0,America
Jordan,1978,66.5,2920.0,Asia
Japan,1978,76.1,33600.0,Asia
Kazakhstan,1978,65.9,3180.0,Asia
Kenya,1978,61.5,620.0,Africa
Kyrgyz Republic,1978,62.9,1310.0,Asia
Cambodia,1978,24.2,357.0,Asia
Kiribati,1978,54.7,2610.0,Oceania
St. Kitts and Nevis,1978,63.7,3790.0,America
South Korea,1978,67.1,4290.0,Asia
Kuwait,1978,71.0,40300.0,Asia
Lao,1978,46.6,332.0,Asia
Lebanon,1978,69.2,1520.0,Asia
Liberia,1978,49.6,551.0,Africa
Libya,1978,69.0,5620.0,Africa
St. Lucia,1978,68.3,3340.0,America
Sri Lanka,1978,67.6,644.0,Asia
Lesotho,1978,57.7,1050.0,Africa
Lithuania,1978,70.7,5010.0,Europe
Luxembourg,1978,72.1,29600.0,Europe
Latvia,1978,69.2,5900.0,Europe
Morocco,1978,59.3,1700.0,Africa
Moldova,1978,65.1,2160.0,Europe
Madagascar,1978,54.1,734.0,Africa
Maldives,1978,51.5,802.0,Asia
Mexico,1978,65.9,3250.0,America
Marshall Islands,1978,62.3,3230.0,Oceania
North Macedonia,1978,69.7,3350.0,Europe
Mali,1978,44.4,510.0,Africa
Malta,1978,72.4,7340.0,Europe
Myanmar,1978,49.1,607.0,Asia
Montenegro,1978,73.2,2420.0,Europe
Mongolia,1978,56.5,2100.0,Asia
Mozambique,1978,50.1,410.0,Africa
Mauritania,1978,55.6,1080.0,Africa
Mauritius,1978,66.4,3340.0,Africa
Malawi,1978,47.5,387.0,Africa
Malaysia,1978,69.8,2730.0,Asia
Namibia,1978,59.1,3390.0,Africa
Niger,1978,44.0,735.0,Africa
Nigeria,1978,53.3,1490.0,Africa
Nicaragua,1978,63.1,2150.0,America
Netherlands,1978,75.4,28700.0,Europe
Norway,1978,75.7,30900.0,Europe
Nepal,1978,51.1,321.0,Asia
Nauru,1978,62.7,63200.0,Oceania
New Zealand,1978,73.2,19000.0,Oceania
Oman,1978,60.9,4650.0,Asia
Pakistan,1978,60.1,507.0,Asia
Panama,1978,74.0,4020.0,America
Peru,1978,65.3,1560.0,America
Philippines,1978,64.9,1430.0,Asia
Palau,1978,61.5,36400.0,Oceania
Papua New Guinea,1978,61.8,1400.0,Oceania
Poland,1978,70.9,4160.0,Europe
Portugal,1978,71.1,7140.0,Europe
Paraguay,1978,72.4,1770.0,America
Palestine,1978,66.3,1690.0,Asia
Qatar,1978,69.6,63800.0,Asia
Romania,1978,70.0,2040.0,Europe
Russia,1978,68.1,5290.0,Europe
Rwanda,1978,46.9,571.0,Africa
Saudi Arabia,1978,65.3,22100.0,Asia
Sudan,1978,54.1,1810.0,Africa
Senegal,1978,51.8,1710.0,Africa
Singapore,1978,71.3,8790.0,Asia
Solomon Islands,1978,53.5,706.0,Oceania
Sierra Leone,1978,48.1,314.0,Africa
El Salvador,1978,64.7,1850.0,America
Somalia,1978,48.8,279.0,Africa
Serbia,1978,69.1,6740.0,Europe
South Sudan,1978,52.8,747.0,Africa
Sao Tome and Principe,1978,62.1,1030.0,Africa
Suriname,1978,66.5,5890.0,America
Slovak Republic,1978,70.6,7130.0,Europe
Slovenia,1978,70.5,18000.0,Europe
Sweden,1978,75.8,35200.0,Europe
Eswatini,1978,56.3,1730.0,Africa
Seychelles,1978,70.3,5220.0,Africa
Syria,1978,70.8,7610.0,Asia
Chad,1978,50.6,528.0,Africa
Togo,1978,54.9,963.0,Africa
Thailand,1978,66.8,1410.0,Asia
Tajikistan,1978,64.5,1090.0,Asia
Turkmenistan,1978,62.4,2190.0,Asia
Timor-Leste,1978,49.3,685.0,Asia
Tonga,1978,67.9,1070.0,Oceania
Trinidad and Tobago,1978,67.8,10700.0,America
Tunisia,1978,65.3,2170.0,Africa
Turkey,1978,63.0,2460.0,Asia
Tuvalu,1978,57.4,3630.0,Oceania
Tanzania,1978,54.4,365.0,Africa
Uganda,1978,52.8,940.0,Africa
Ukraine,1978,70.0,2160.0,Europe
Uruguay,1978,70.1,4570.0,America
United States,1978,73.6,35100.0,America
Uzbekistan,1978,66.6,1750.0,Asia
St. Vincent and the Grenadines,1978,67.9,2220.0,America
Venezuela,1978,69.4,7480.0,America
Vietnam,1978,65.7,323.0,Asia
Vanuatu,1978,61.2,1640.0,Oceania
Samoa,1978,64.7,979.0,Oceania
Yemen,1978,51.8,840.0,Asia
South Africa,1978,59.1,4940.0,Africa
Zambia,1978,55.5,657.0,Africa
Zimbabwe,1978,56.8,1240.0,Africa
Afghanistan,1979,44.7,362.0,Asia
Angola,1979,48.0,1310.0,Africa
Albania,1979,71.3,1230.0,Europe
United Arab Emirates,1979,67.3,54100.0,Asia
Argentina,1979,69.8,7900.0,America
Armenia,1979,70.2,1380.0,Asia
Antigua and Barbuda,1979,71.6,5630.0,America
Australia,1979,74.2,21800.0,Oceania
Austria,1979,72.6,26300.0,Europe
Azerbaijan,1979,65.6,295.0,Asia
Burundi,1979,48.3,418.0,Africa
Belgium,1979,73.2,25200.0,Europe
Benin,1979,52.4,573.0,Africa
Burkina Faso,1979,48.0,522.0,Africa
Bangladesh,1979,52.9,449.0,Asia
Bulgaria,1979,71.1,5270.0,Europe
Bahrain,1979,68.2,14800.0,Asia
Bahamas,1979,68.6,17600.0,America
Bosnia and Herzegovina,1979,69.5,1630.0,Europe
Belarus,1979,71.2,11400.0,Europe
Belize,1979,70.7,3160.0,America
Bolivia,1979,56.1,1540.0,America
Brazil,1979,62.3,3740.0,America
Barbados,1979,72.3,12400.0,America
Brunei,1979,67.1,43100.0,Asia
Bhutan,1979,52.5,522.0,Asia
Botswana,1979,60.6,1970.0,Africa
Central African Republic,1979,49.0,1080.0,Africa
Canada,1979,74.9,27300.0,America
Switzerland,1979,75.9,65200.0,Europe
Chile,1979,68.6,3380.0,America
China,1979,64.0,503.0,Asia
Cote d'Ivoire,1979,56.3,2110.0,Africa
Cameroon,1979,55.0,2080.0,Africa
"Congo, Dem. Rep.",1979,51.8,534.0,Africa
"Congo, Rep.",1979,51.8,1150.0,Africa
Colombia,1979,68.5,2130.0,America
Comoros,1979,54.1,1270.0,Africa
Cape Verde,1979,66.3,1130.0,Africa
Costa Rica,1979,74.5,3120.0,America
Cuba,1979,73.4,4190.0,America
Cyprus,1979,71.4,8510.0,Asia
Czech Republic,1979,70.8,4940.0,Europe
Germany,1979,73.0,27200.0,Europe
Djibouti,1979,60.3,2400.0,Africa
Dominica,1979,70.1,2440.0,America
Denmark,1979,74.5,32100.0,Europe
Dominican Republic,1979,68.4,1450.0,America
Algeria,1979,58.8,5120.0,Africa
Ecuador,1979,66.7,2650.0,America
Egypt,1979,57.8,1080.0,Africa
Eritrea,1979,42.3,256.0,Africa
Spain,1979,75.0,12600.0,Europe
Estonia,1979,69.4,4580.0,Europe
Ethiopia,1979,44.3,556.0,Africa
Finland,1979,73.6,29200.0,Europe
Fiji,1979,67.8,3590.0,Oceania
France,1979,74.5,28700.0,Europe
"Micronesia, Fed. Sts.",1979,59.6,3140.0,Oceania
Gabon,1979,57.6,8900.0,Africa
United Kingdom,1979,73.4,23700.0,Europe
Georgia,1979,68.1,8390.0,Asia
Ghana,1979,57.4,880.0,Africa
Guinea,1979,46.9,700.0,Africa
Gambia,1979,57.9,473.0,Africa
Guinea-Bissau,1979,45.1,354.0,Africa
Equatorial Guinea,1979,47.1,649.0,Africa
Greece,1979,75.2,9120.0,Europe
Grenada,1979,69.5,3110.0,America
Guatemala,1979,58.0,2230.0,America
Guyana,1979,62.0,922.0,America
"Hong Kong, China",1979,74.6,11800.0,Asia
Honduras,1979,66.8,2730.0,America
Croatia,1979,70.7,9230.0,Europe
Haiti,1979,50.9,684.0,America
Hungary,1979,69.5,5890.0,Europe
Indonesia,1979,59.1,741.0,Asia
India,1979,54.7,567.0,Asia
Ireland,1979,72.4,14500.0,Europe
Iran,1979,64.6,7220.0,Asia
Iraq,1979,67.6,15600.0,Asia
Iceland,1979,76.3,18800.0,Europe
Israel,1979,73.8,13600.0,Asia
Italy,1979,74.1,22200.0,Europe
Jamaica,1979,72.8,2470.0,America
Jordan,1979,66.7,3090.0,Asia
Japan,1979,76.4,35100.0,Asia
Kazakhstan,1979,66.5,3170.0,Asia
Kenya,1979,61.9,623.0,Africa
Kyrgyz Republic,1979,63.4,1290.0,Asia
Cambodia,1979,24.1,367.0,Asia
Kiribati,1979,54.8,2260.0,Oceania
St. Kitts and Nevis,1979,63.6,4120.0,America
South Korea,1979,67.6,4560.0,Asia
Kuwait,1979,71.6,43200.0,Asia
Lao,1979,46.9,325.0,Asia
Lebanon,1979,69.4,1640.0,Asia
Liberia,1979,50.1,560.0,Africa
Libya,1979,69.4,5940.0,Africa
St. Lucia,1979,68.8,3460.0,America
Sri Lanka,1979,68.4,670.0,Asia
Lesotho,1979,58.1,911.0,Africa
Lithuania,1979,70.7,5060.0,Europe
Luxembourg,1979,72.4,30700.0,Europe
Latvia,1979,69.0,5970.0,Europe
Morocco,1979,59.9,1730.0,Africa
Moldova,1979,65.6,2210.0,Europe
Madagascar,1979,54.6,791.0,Africa
Maldives,1979,54.6,860.0,Asia
Mexico,1979,65.9,3510.0,America
Marshall Islands,1979,62.6,3190.0,Oceania
North Macedonia,1979,70.0,3550.0,Europe
Mali,1979,45.1,623.0,Africa
Malta,1979,72.6,7990.0,Europe
Myanmar,1979,50.0,606.0,Asia
Montenegro,1979,72.4,2460.0,Europe
Mongolia,1979,56.9,2130.0,Asia
Mozambique,1979,50.2,412.0,Africa
Mauritania,1979,56.6,1190.0,Africa
Mauritius,1979,66.5,3340.0,Africa
Malawi,1979,48.3,387.0,Africa
Malaysia,1979,70.3,2890.0,Asia
Namibia,1979,59.1,3420.0,Africa
Niger,1979,44.4,772.0,Africa
Nigeria,1979,53.7,1550.0,Africa
Nicaragua,1979,58.9,1550.0,America
Netherlands,1979,75.7,29300.0,Europe
Norway,1979,75.7,32400.0,Europe
Nepal,1979,51.5,321.0,Asia
Nauru,1979,62.7,60400.0,Oceania
New Zealand,1979,73.1,19400.0,Oceania
Oman,1979,61.3,4710.0,Asia
Pakistan,1979,60.2,511.0,Asia
Panama,1979,74.1,4140.0,America
Peru,1979,65.8,1600.0,America
Philippines,1979,65.4,1470.0,Asia
Palau,1979,61.9,32800.0,Oceania
Papua New Guinea,1979,62.0,1410.0,Oceania
Poland,1979,71.1,4070.0,Europe
Portugal,1979,71.6,7560.0,Europe
Paraguay,1979,72.8,1950.0,America
Palestine,1979,66.5,1620.0,Asia
Qatar,1979,69.6,62400.0,Asia
Romania,1979,69.7,2090.0,Europe
Russia,1979,67.8,5380.0,Europe
Rwanda,1979,47.5,604.0,Africa
Saudi Arabia,1979,65.6,22000.0,Asia
Sudan,1979,54.5,1570.0,Africa
Senegal,1979,52.4,1770.0,Africa
Singapore,1979,71.4,9610.0,Asia
Solomon Islands,1979,54.0,857.0,Oceania
Sierra Leone,1979,48.3,321.0,Africa
El Salvador,1979,64.0,1790.0,America
Somalia,1979,49.0,244.0,Africa
Serbia,1979,69.5,7350.0,Europe
South Sudan,1979,53.0,649.0,Africa
Sao Tome and Principe,1979,62.2,1170.0,Africa
Suriname,1979,66.6,5560.0,America
Slovak Republic,1979,70.9,7070.0,Europe
Slovenia,1979,70.7,19200.0,Europe
Sweden,1979,75.8,36600.0,Europe
Eswatini,1979,56.8,1710.0,Africa
Seychelles,1979,70.8,6010.0,Africa
Syria,1979,70.3,7630.0,Asia
Chad,1979,50.7,410.0,Africa
Togo,1979,55.4,988.0,Africa
Thailand,1979,66.4,1440.0,Asia
Tajikistan,1979,64.9,1060.0,Asia
Turkmenistan,1979,62.9,2160.0,Asia
Timor-Leste,1979,48.8,709.0,Asia
Tonga,1979,68.1,1070.0,Oceania
Trinidad and Tobago,1979,67.8,10900.0,America
Tunisia,1979,65.7,2250.0,Africa
Turkey,1979,63.4,2420.0,Asia
Tuvalu,1979,57.6,3670.0,Oceania
Tanzania,1979,55.0,363.0,Africa
Uganda,1979,52.6,813.0,Africa
Ukraine,1979,69.8,2210.0,Europe
Uruguay,1979,70.5,4780.0,America
United States,1979,73.9,35900.0,America
Uzbekistan,1979,66.9,1670.0,Asia
St. Vincent and the Grenadines,1979,68.3,2290.0,America
Venezuela,1979,69.7,7330.0,America
Vietnam,1979,65.9,318.0,Asia
Vanuatu,1979,61.7,1660.0,Oceania
Samoa,1979,65.0,1100.0,Oceania
Yemen,1979,52.6,863.0,Asia
South Africa,1979,59.3,5000.0,Africa
Zambia,1979,55.6,627.0,Africa
Zimbabwe,1979,57.3,1230.0,Africa
Afghanistan,1980,43.7,360.0,Asia
Angola,1980,48.1,1320.0,Africa
Albania,1980,71.3,1240.0,Europe
United Arab Emirates,1980,67.6,61800.0,Asia
Argentina,1980,70.2,7930.0,America
Armenia,1980,70.2,1330.0,Asia
Antigua and Barbuda,1980,72.1,6080.0,America
Australia,1980,74.5,21900.0,Oceania
Austria,1980,72.8,27100.0,Europe
Azerbaijan,1980,66.2,295.0,Asia
Burundi,1980,48.5,392.0,Africa
Belgium,1980,73.3,26400.0,Europe
Benin,1980,52.7,609.0,Africa
Burkina Faso,1980,48.6,520.0,Africa
Bangladesh,1980,53.2,444.0,Asia
Bulgaria,1980,71.2,5130.0,Europe
Bahrain,1980,68.4,15400.0,Asia
Bahamas,1980,68.6,18500.0,America
Bosnia and Herzegovina,1980,69.7,1650.0,Europe
Belarus,1980,71.0,11500.0,Europe
Belize,1980,70.9,3230.0,America
Bolivia,1980,56.8,1500.0,America
Brazil,1980,62.7,4010.0,America
Barbados,1980,73.0,12800.0,America
Brunei,1980,67.5,38700.0,Asia
Bhutan,1980,52.8,532.0,Asia
Botswana,1980,61.0,2140.0,Africa
Central African Republic,1980,49.2,1010.0,Africa
Canada,1980,75.2,27300.0,America
Switzerland,1980,76.0,68000.0,Europe
Chile,1980,69.4,3580.0,America
China,1980,64.4,506.0,Asia
Cote d'Ivoire,1980,56.7,2180.0,Africa
Cameroon,1980,55.4,2260.0,Africa
"Congo, Dem. Rep.",1980,52.1,533.0,Africa
"Congo, Rep.",1980,52.8,1270.0,Africa
Colombia,1980,68.9,2170.0,America
Comoros,1980,54.5,1340.0,Africa
Cape Verde,1980,66.8,1160.0,Africa
Costa Rica,1980,74.7,3100.0,America
Cuba,1980,73.6,4120.0,America
Cyprus,1980,71.3,9020.0,Asia
Czech Republic,1980,70.5,5070.0,Europe
Germany,1980,73.3,27700.0,Europe
Djibouti,1980,60.8,2300.0,Africa
Dominica,1980,71.8,2760.0,America
Denmark,1980,74.4,32100.0,Europe
Dominican Republic,1980,69.3,1520.0,America
Algeria,1980,58.7,5010.0,Africa
Ecuador,1980,67.0,2710.0,America
Egypt,1980,58.5,1170.0,Africa
Eritrea,1980,42.7,259.0,Africa
Spain,1980,75.5,13000.0,Europe
Estonia,1980,69.7,4660.0,Europe
Ethiopia,1980,44.6,569.0,Africa
Finland,1980,74.0,30700.0,Europe
Fiji,1980,66.5,3450.0,Oceania
France,1980,74.7,29000.0,Europe
"Micronesia, Fed. Sts.",1980,59.7,2810.0,Oceania
Gabon,1980,58.1,8900.0,Africa
United Kingdom,1980,73.8,23300.0,Europe
Georgia,1980,68.5,8450.0,Asia
Ghana,1980,57.5,846.0,Africa
Guinea,1980,47.3,705.0,Africa
Gambia,1980,58.2,465.0,Africa
Guinea-Bissau,1980,45.3,294.0,Africa
Equatorial Guinea,1980,50.5,577.0,Africa
Greece,1980,75.3,9280.0,Europe
Grenada,1980,69.3,3100.0,America
Guatemala,1980,58.0,2260.0,America
Guyana,1980,62.4,948.0,America
"Hong Kong, China",1980,74.9,12600.0,Asia
Honduras,1980,67.9,2660.0,America
Croatia,1980,70.7,9440.0,Europe
Haiti,1980,51.3,732.0,America
Hungary,1980,69.1,6030.0,Europe
Indonesia,1980,59.7,786.0,Asia
India,1980,55.2,588.0,Asia
Ireland,1980,72.7,14900.0,Europe
Iran,1980,64.7,6010.0,Asia
Iraq,1980,64.5,14700.0,Asia
Iceland,1980,76.5,19700.0,Europe
Israel,1980,74.2,14200.0,Asia
Italy,1980,74.2,23100.0,Europe
Jamaica,1980,73.8,2330.0,America
Jordan,1980,67.1,3550.0,Asia
Japan,1980,76.6,35700.0,Asia
Kazakhstan,1980,66.9,3160.0,Asia
Kenya,1980,62.2,638.0,Africa
Kyrgyz Republic,1980,64.3,1280.0,Asia
Cambodia,1980,52.2,365.0,Asia
Kiribati,1980,54.8,1230.0,Oceania
St. Kitts and Nevis,1980,63.8,4520.0,America
South Korea,1980,67.3,4380.0,Asia
Kuwait,1980,72.5,32900.0,Asia
Lao,1980,47.3,356.0,Asia
Lebanon,1980,69.4,1660.0,Asia
Liberia,1980,50.3,508.0,Africa
Libya,1980,69.8,5810.0,Africa
St. Lucia,1980,68.7,3270.0,America
Sri Lanka,1980,69.3,691.0,Asia
Lesotho,1980,58.5,862.0,Africa
Lithuania,1980,70.6,5120.0,Europe
Luxembourg,1980,72.6,31300.0,Europe
Latvia,1980,69.2,6040.0,Europe
Morocco,1980,60.6,1840.0,Africa
Moldova,1980,65.8,2250.0,Europe
Madagascar,1980,54.9,781.0,Africa
Maldives,1980,56.0,986.0,Asia
Mexico,1980,66.2,3780.0,America
Marshall Islands,1980,62.9,2850.0,Oceania
North Macedonia,1980,70.1,3560.0,Europe
Mali,1980,45.8,542.0,Africa
Malta,1980,72.7,8190.0,Europe
Myanmar,1980,50.6,626.0,Asia
Montenegro,1980,73.6,3100.0,Europe
Mongolia,1980,57.2,2210.0,Asia
Mozambique,1980,50.5,419.0,Africa
Mauritania,1980,56.8,1210.0,Africa
Mauritius,1980,67.2,2900.0,Africa
Malawi,1980,48.8,372.0,Africa
